Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J8,U.FL-R-SMT-1_80_,HIROSE_U.FL-R-SMT-1_80_,49.4185,-64.4155,90.0,top
JP1,TX,PinHeader_1x02_P2.54mm_Vertical,103.8335,-85.3505,180.0,top
JP10,LED ON,PinHeader_1x02_P2.00mm_Vertical,94.6035,-103.3655,0.0,top
JP2,RX,PinHeader_1x02_P2.54mm_Vertical,98.4685,-85.3505,180.0,top
JP3,DBG,PinHeader_1x02_P2.54mm_Vertical,50.9685,-72.8705,180.0,top
JP5,+3.3V,PinHeader_1x02_P2.54mm_Vertical,45.9685,-72.3605,0.0,top
JP6,LED ON,PinHeader_1x02_P2.00mm_Vertical,94.9685,-66.8655,90.0,top
JP7,LED ON,PinHeader_1x02_P2.00mm_Vertical,76.546,-64.6655,0.0,top
JP8,LED ON,PinHeader_1x02_P2.00mm_Vertical,27.4685,-68.2655,-90.0,top
JP9,+5V,PinHeader_1x02_P2.54mm_Vertical,109.1585,-109.4705,180.0,top
L1,2.2μH,SLO0420H,66.8685,-44.878,0.0,top
L2,CD54-4R7M,L_Coilcraft_XAL6060-XXX,30.4485,-109.8655,0.0,top
L3,CD54-4R7M,L_Coilcraft_XAL6060-XXX,30.4485,-92.8655,0.0,top
PSM1,TS-1088-AR02016,SW_TS-1088-AR02016,68.4685,-64.8655,0.0,top
Q2,PDTC114EU_115,SOT65P210X110-3N,76.646,-81.8605,90.0,top
Q3,PDTC114EU_115,SOT65P210X110-3N,76.646,-75.1355,90.0,top
Q4,IRLZ44NSTRR,TRANS_IRF3205S,89.9685,-88.9205,-90.0,top
Q5,FS8205,SOT95P280X145-6N,32.9685,-55.8655,180.0,top
R1,1k,R_0603_1608Metric,27.1923,-62.1905,90.0,top
R10,1k,R_0603_1608Metric,99.616,-66.8655,0.0,top
R11,1M,R_0603_1608Metric,34.9685,-51.1905,-90.0,top
R12,470k,R_0603_1608Metric,36.481,-51.1905,90.0,top
R13,470k,R_0603_1608Metric,37.981,-51.1905,-90.0,top
R14,200,R_0603_1608Metric,33.1135,-115.8855,0.0,top
R15,200,R_0603_1608Metric,33.1785,-98.8655,0.0,top
R16,1k,R_0603_1608Metric,96.9035,-103.6935,90.0,top
R17,22,R_0603_1608Metric,64.6495,-89.135,-90.0,top
R18,22,R_0603_1608Metric,71.951,-87.1045,-90.0,top
R19,22,R_0603_1608Metric,73.3895,-90.82,90.0,top
R2,1k,R_0603_1608Metric,27.1923,-65.1905,-90.0,top
R20,10k,R_0603_1608Metric,74.8995,-89.135,-90.0,top
R21,0R,R_0402_1005Metric,54.251,-64.4155,0.0,top
R22,2.2k,R_0603_1608Metric,76.646,-68.8405,90.0,top
R23,4.7k,R_0603_1608Metric,50.9685,-113.3655,0.0,top
R24,10k,R_0603_1608Metric,74.046,-64.9905,90.0,top
R25,1.47k,R_0603_1608Metric,33.1135,-114.3855,180.0,top
R26,3.8k,R_0603_1608Metric,33.1785,-97.3655,180.0,top
R27,4.7k,R_0603_1608Metric,60.6435,-111.8655,0.0,top
R28,4.7k,R_0603_1608Metric,59.4685,-113.3655,0.0,top
R3,1.2k,R_0603_1608Metric,37.005,-64.02,0.0,top
R4,100,R_0603_1608Metric,25.6048,-58.3905,0.0,top
R5,1k,R_0603_1608Metric,34.6298,-58.3655,0.0,top
R6,1M,R_0603_1608Metric,74.9935,-54.8655,180.0,top
R7,180k,R_0603_1608Metric,72.1685,-55.6905,-90.0,top
R8,1M,R_0603_1608Metric,64.0685,-55.9205,-90.0,top
R9,10k,R_0603_1608Metric,90.1435,-66.9255,180.0,top
RESET1,TS-1088-AR02016,SW_TS-1088-AR02016,57.9685,-96.7905,90.0,top
RESET2,TS-1088-AR02016,SW_TS-1088-AR02016,88.8935,-72.3655,180.0,top
S1,SS12D07VG4,SW_SS12D07VG4,48.9685,-50.8655,-90.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,95.2185,-51.3255,0.0,top
U2,BC660K-GL,XCVR_BC660K-GL,64.346,-76.0655,90.0,top
U3,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,31.7685,-63.3655,90.0,top
U4,DW01A,SOT-23-6,27.9048,-55.8905,90.0,top
U5,TPS63020DSJR,IC_TPS63020DSJR,66.8685,-52.8655,180.0,top
U6,SX1308,SOT-23-6,29.5985,-115.3155,90.0,top
U7,SX1308,SOT-23-6,29.6185,-98.3155,90.0,top
U8,MAX3232ESE+T,SOIC-16_3.9x9.9mm_P1.27mm,102.1035,-109.138,180.0,top
U9,SMS3.3.TCT,SOT-23-6,69.037,-90.65,270.0,top
